,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
251,Stuart's Creek,5,79.91600381,-26.28185486,148.4308921,18192
252,Stuart's Creek,5,85.82643304,-26.28900538,148.4554226,18193
253,Stuart's Creek,5,87.12947082,-26.28133588,148.4353962,18194
254,Stuart's Creek,5,67.28550503,-26.29185544,148.4266491,18195
255,Stuart's Creek,5,78.49433837,-26.2826988,148.4433347,18196
256,Stuart's Creek,5,89.18568992,-26.29360902,148.4287273,18197
257,Stuart's Creek,5,100.6503901,-26.29172455,148.4500478,18198
258,Stuart's Creek,5,100.6309954,-26.28470736,148.4460019,18199
259,Stuart's Creek,5,59.84435048,-26.28020332,148.4406577,18200
260,Stuart's Creek,5,88.91193027,-26.28786775,148.4541566,18201
261,Stuart's Creek,5,72.0682801,-26.29188597,148.4556376,18202
262,Stuart's Creek,5,130.8439749,-26.29665965,148.442586,18203
263,Stuart's Creek,5,84.59809526,-26.30162958,148.4333166,18204
264,Stuart's Creek,5,126.2422954,-26.3092386,148.4502527,18205
265,Stuart's Creek,5,103.6682751,-26.30190157,148.4292882,18206
266,Stuart's Creek,5,87.38562488,-26.29421795,148.4240387,18207
267,Stuart's Creek,5,68.11213279,-26.30461906,148.4625901,18208
268,Stuart's Creek,5,61.35668398,-26.29101117,148.4248697,18209
269,Stuart's Creek,5,60.90708516,-26.28632914,148.4243196,18210
270,Stuart's Creek,5,107.2866209,-26.29694393,148.4278617,18211
271,Stuart's Creek,5,77.84630447,-26.30961373,148.4359144,18212
272,Stuart's Creek,5,108.2234949,-26.28688015,148.4427868,18213
273,Stuart's Creek,5,80.54095574,-26.2986006,148.4357229,18214
274,Stuart's Creek,5,93.85590101,-26.31048002,148.4408368,18215
275,Stuart's Creek,5,78.41736121,-26.31138878,148.4433581,18216
276,Stuart's Creek,5,58.00116731,-26.29464638,148.4369653,18217
277,Stuart's Creek,5,110.6846714,-26.30445347,148.4317176,18218
278,Stuart's Creek,5,72.39594227,-26.2896528,148.4198621,18219
279,Stuart's Creek,5,82.9104075,-26.29055013,148.4212038,18220
280,Stuart's Creek,5,56.24704938,-26.2863722,148.4300786,18221
281,Stuart's Creek,5,82.47639484,-26.29474456,148.4408705,18222
282,Stuart's Creek,5,66.0167987,-26.292587,148.4395712,18223
283,Stuart's Creek,5,78.89480783,-26.29400273,148.4330984,18224
284,Stuart's Creek,5,60.31994019,-26.31314934,148.4483977,18225
285,Stuart's Creek,5,63.49982217,-26.31424732,148.4640832,18226
286,Stuart's Creek,5,63.73187495,-26.30210269,148.4377668,18227
287,Stuart's Creek,5,64.91047674,-26.31986705,148.4532364,18228
288,Stuart's Creek,5,66.72005004,-26.30860527,148.4552064,18229
289,Stuart's Creek,5,60.84690262,-26.31858365,148.4553402,18230
290,Stuart's Creek,5,84.01234375,-26.31043203,148.4568299,18231
291,Stuart's Creek,5,79.92081758,-26.2978531,148.4511456,18234
292,Stuart's Creek,5,75.0687024,-26.2962471,148.4661052,18235
293,Stuart's Creek,5,72.41538739,-26.30751526,148.4539762,18238
294,Stuart's Creek,5,80.91855849,-26.29643425,148.4564911,18240
295,Stuart's Creek,6,110.7723248,-26.27250704,148.4862953,18362
296,Stuart's Creek,6,93.84846425,-26.27499288,148.4833932,18363
297,Stuart's Creek,6,102.3696781,-26.26940779,148.4950826,18364
298,Stuart's Creek,6,93.4809874,-26.27534893,148.4890774,18365
299,Stuart's Creek,6,114.3831797,-26.28451288,148.4754728,18366
300,Stuart's Creek,6,91.37315559,-26.27926512,148.4820496,18367
301,Stuart's Creek,6,75.50786118,-26.2739119,148.4901521,18368
302,Stuart's Creek,6,88.37026437,-26.27095263,148.4890287,18369
303,Stuart's Creek,6,74.25064956,-26.25878806,148.4965884,18370
304,Stuart's Creek,6,78.5614434,-26.2751686,148.459137,18371
305,Stuart's Creek,6,162.8713156,-26.26739911,148.5025733,18372
306,Stuart's Creek,6,59.87910524,-26.27738195,148.4436137,18373
307,Stuart's Creek,6,94.98325916,-26.2700652,148.4970153,18374
308,Stuart's Creek,6,81.3390807,-26.26943339,148.4497842,18375
309,Stuart's Creek,6,78.13708808,-26.26940411,148.4601376,18376
310,Stuart's Creek,6,102.3035685,-26.26888764,148.4481558,18377
311,Stuart's Creek,6,93.32469599,-26.2720263,148.4681615,18378
312,Stuart's Creek,6,96.98498143,-26.267981,148.4654264,18379
313,Stuart's Creek,6,82.07658216,-26.26071063,148.4973705,18380
314,Stuart's Creek,6,92.91351943,-26.27439197,148.4530823,18381
315,Stuart's Creek,6,82.09991067,-26.2729085,148.4620191,18382
316,Stuart's Creek,6,93.76119399,-26.27156083,148.4730701,18383
317,Stuart's Creek,6,123.2394187,-26.26685746,148.4679485,18384
318,Stuart's Creek,6,95.43773462,-26.28609535,148.4541017,18385
319,Stuart's Creek,6,104.3838413,-26.270733,148.4545327,18386
320,Stuart's Creek,6,82.02025243,-26.27857243,148.4487474,18387
321,Stuart's Creek,6,92.39930575,-26.26781472,148.4763088,18388
322,Stuart's Creek,6,74.12190633,-26.28945099,148.4634691,18389
323,Stuart's Creek,6,87.17142244,-26.28673659,148.4645963,18390
324,Stuart's Creek,6,68.90735444,-26.26952242,148.4782917,18391
325,Stuart's Creek,6,72.76997349,-26.26953459,148.4555707,18392
326,Stuart's Creek,6,74.69253158,-26.26972101,148.4675953,18393
327,Stuart's Creek,6,94.69085272,-26.27965417,148.4685724,18394
328,Stuart's Creek,6,96.4545612,-26.26608591,148.4793904,18395
329,Stuart's Creek,6,96.15217542,-26.28333751,148.4669927,18396
330,Stuart's Creek,6,120.8398588,-26.28579912,148.4705678,18397
331,Stuart's Creek,6,136.4876942,-26.27291234,148.4576557,18398
332,Stuart's Creek,6,89.08958229,-26.2677125,148.4693159,18399
333,Stuart's Creek,6,58.26688684,-26.25905344,148.4779864,18400
334,Stuart's Creek,6,114.0370146,-26.27493417,148.4790114,18401
335,Stuart's Creek,6,108.1508021,-26.27814025,148.4537061,18402
336,Stuart's Creek,6,102.781585,-26.28591958,148.4623136,18403
337,Stuart's Creek,6,101.6336179,-26.2726778,148.4841928,18404
338,Stuart's Creek,6,91.77482659,-26.27571339,148.462298,18405
339,Stuart's Creek,6,90.94835143,-26.28505951,148.4665443,18406
340,Stuart's Creek,6,79.81265369,-26.2921402,148.463967,18407
341,Stuart's Creek,6,111.5167712,-26.28203248,148.4647352,18408
342,Stuart's Creek,6,104.2473195,-26.26526514,148.4639084,18409
343,Stuart's Creek,6,103.1390668,-26.28179569,148.4569014,18410
344,Stuart's Creek,6,97.19994901,-26.29305895,148.4636598,18411
345,Stuart's Creek,6,111.9238164,-26.27910349,148.4775844,18412
346,Stuart's Creek,6,100.9483694,-26.26518283,148.4749242,18413
347,Stuart's Creek,6,77.87496849,-26.25822204,148.4787135,18414
348,Stuart's Creek,6,83.94301506,-26.2577972,148.4729082,18415
349,Stuart's Creek,6,68.7910171,-26.264329,148.4856614,18416
350,Stuart's Creek,6,107.0770945,-26.2576734,148.4765294,18417
351,Stuart's Creek,6,96.84426459,-26.26684003,148.4872407,18418
352,Stuart's Creek,6,79.33027129,-26.27625258,148.4749867,18419
353,Stuart's Creek,6,98.63997671,-26.26543665,148.4927467,18420
354,Stuart's Creek,6,92.68353958,-26.26860358,148.4767165,18421
355,Stuart's Creek,6,68.47237392,-26.25902386,148.4891408,18422
356,Stuart's Creek,6,96.88853828,-26.25614054,148.4921381,18423
357,Stuart's Creek,6,90.0295384,-26.26245768,148.4777061,18424
358,Stuart's Creek,6,79.4864802,-26.26112395,148.4928122,18425
359,Stuart's Creek,6,100.8638614,-26.26030083,148.4858313,18426
0,Mystery Park,1,78.37751603,-22.34559112,149.3822438,18570
1,Mystery Park,1,65.85109838,-22.34762189,149.3902334,18571
2,Mystery Park,1,76.2854245,-22.35393175,149.3785491,18572
3,Mystery Park,1,47.90125321,-22.3564963,149.3907808,18573
4,Mystery Park,1,66.14799193,-22.35686809,149.384372,18574
5,Mystery Park,1,64.85527788,-22.35050512,149.3930398,18575
6,Mystery Park,1,66.98233743,-22.35299697,149.3925231,18576
7,Mystery Park,1,69.57029398,-22.34294031,149.3844079,18577
8,Mystery Park,1,68.2250771,-22.33629377,149.3741605,18578
9,Mystery Park,1,63.73578857,-22.34056844,149.3924561,18579
10,Mystery Park,1,78.74751524,-22.32710842,149.3856427,18580
11,Mystery Park,1,72.1599564,-22.33260822,149.3784874,18581
12,Mystery Park,1,88.66604345,-22.34946866,149.3813066,18582
13,Mystery Park,1,73.01161455,-22.32940642,149.3950399,18583
14,Mystery Park,1,76.97388119,-22.33497321,149.3837183,18584
15,Mystery Park,1,42.53238123,-22.33261196,149.3851797,18585
16,Mystery Park,1,73.44920351,-22.33261686,149.3676837,18586
17,Mystery Park,1,63.45439036,-22.34664077,149.3747265,18587
18,Mystery Park,1,77.99521134,-22.34523548,149.3685935,18588
19,Mystery Park,1,75.62783806,-22.33305349,149.3705609,18589
20,Mystery Park,1,81.85928486,-22.34460817,149.3636684,18590
21,Mystery Park,1,84.06433462,-22.33915462,149.3703967,18591
22,Mystery Park,1,75.3841795,-22.34296924,149.3744986,18592
23,Mystery Park,1,67.72640001,-22.33303918,149.3659884,18593
24,Mystery Park,1,66.0050531,-22.32480906,149.3671835,18594
25,Mystery Park,1,64.74065329,-22.32677302,149.3692978,18595
26,Mystery Park,1,85.77721079,-22.32676341,149.3820253,18596
27,Mystery Park,1,82.05256433,-22.30718429,149.3825777,18597
28,Mystery Park,1,80.49496416,-22.32386556,149.3669678,18598
29,Mystery Park,1,87.99835175,-22.30790815,149.3881041,18599
30,Mystery Park,1,72.62086792,-22.32908907,149.3770738,18600
31,Mystery Park,1,84.10493615,-22.30994454,149.3905055,18601
32,Mystery Park,1,37.44403829,-22.31221127,149.3923601,18602
33,Mystery Park,1,80.48648089,-22.32581383,149.3718476,18603
34,Mystery Park,1,41.76907549,-22.3104237,149.3933675,18604
35,Mystery Park,1,63.28180829,-22.36514155,149.3566273,18605
36,Mystery Park,1,102.752778,-22.36625702,149.3551712,18606
37,Mystery Park,1,60.15823023,-22.36204282,149.3602192,18608
38,Mystery Park,1,64.70311623,-22.37631212,149.3837985,18609
39,Mystery Park,1,63.48235656,-22.3246809,149.373956,18610
40,Mystery Park,1,98.77921068,-22.36474441,149.3623236,18611
41,Mystery Park,1,67.26363875,-22.37440757,149.3902396,18613
42,Mystery Park,1,45.15459951,-22.37147036,149.3818526,18614
43,Mystery Park,1,51.86835666,-22.36961965,149.3825476,18615
44,Mystery Park,1,58.89817991,-22.37037444,149.387809,18616
45,Mystery Park,1,90.4678124,-22.3775425,149.3897876,18617
46,Mystery Park,1,60.66977848,-22.36363933,149.3733031,18618
47,Mystery Park,1,71.729276,-22.36219503,149.3654622,18619
48,Mystery Park,1,88.83361509,-22.36302133,149.3592444,18620
49,Mystery Park,1,60.29669711,-22.37204496,149.3905089,18621
50,Mystery Park,1,59.04408574,-22.3491409,149.3689187,18622
51,Mystery Park,1,69.56732913,-22.36110685,149.385982,18623
52,Mystery Park,1,76.09212369,-22.3776522,149.3822881,18624
53,Mystery Park,1,57.88137447,-22.36095902,149.3802838,18625
54,Mystery Park,1,81.00857485,-22.36726513,149.3885557,18626
55,Mystery Park,1,51.53106837,-22.32679839,149.3776453,18627
56,Mystery Park,1,61.99662239,-22.36674218,149.3804609,18630
57,Mystery Park,1,55.3228762,-22.35941602,149.3837523,18633
58,Mystery Park,1,54.04990627,-22.36546589,149.3811726,18638
59,Mystery Park,1,69.08213765,-22.31487148,149.3907266,18658
60,Mystery Park,2,85.79224319,-22.30100604,149.4080788,18750
61,Mystery Park,2,69.16004079,-22.30434554,149.4055011,18751
62,Mystery Park,2,79.49939136,-22.30983545,149.4065245,18752
63,Mystery Park,2,44.82336058,-22.30085761,149.4152484,18753
64,Mystery Park,2,60.8196202,-22.30775894,149.4148728,18754
65,Mystery Park,2,80.91163873,-22.30331125,149.4134284,18755
66,Mystery Park,2,73.39250439,-22.30607269,149.4113989,18756
67,Mystery Park,2,74.01780993,-22.30861514,149.4085583,18757
68,Mystery Park,2,74.9507888,-22.30825778,149.4122049,18758
69,Mystery Park,2,70.60392914,-22.31088067,149.4236966,18759
70,Mystery Park,2,80.01243242,-22.30878938,149.43855,18760
71,Mystery Park,2,71.39674343,-22.32762788,149.4362258,18761
72,Mystery Park,2,72.28902486,-22.31242393,149.4331942,18762
73,Mystery Park,2,80.1349006,-22.34046457,149.4268665,18763
74,Mystery Park,2,68.8056438,-22.33975676,149.447797,18764
75,Mystery Park,2,66.95068267,-22.33714377,149.4425108,18765
76,Mystery Park,2,77.55025422,-22.32593233,149.4418362,18766
77,Mystery Park,2,63.90003564,-22.31001724,149.4223108,18767
78,Mystery Park,2,76.01020615,-22.32721887,149.439808,18768
79,Mystery Park,2,73.61256592,-22.31409194,149.4331888,18769
80,Mystery Park,2,80.84365573,-22.31529976,149.4197798,18770
81,Mystery Park,2,69.47331084,-22.31267679,149.4418434,18771
82,Mystery Park,2,116.3569156,-22.37580627,149.4039278,18772
83,Mystery Park,2,70.73501418,-22.30713698,149.4392758,18773
84,Mystery Park,2,68.00532296,-22.37485957,149.4175213,18774
85,Mystery Park,2,50.05626795,-22.3641685,149.4016295,18775
86,Mystery Park,2,73.54956966,-22.37306574,149.4233855,18776
87,Mystery Park,2,39.30492037,-22.35707868,149.3999736,18777
88,Mystery Park,2,69.52065556,-22.31338955,149.4434213,18778
89,Mystery Park,2,65.23000239,-22.30832752,149.4453987,18779
90,Mystery Park,2,77.05497132,-22.37678224,149.4110936,18780
91,Mystery Park,2,75.38607812,-22.37142064,149.4094495,18781
92,Mystery Park,2,72.18143076,-22.37725871,149.4086805,18782
93,Mystery Park,2,69.38950427,-22.35495162,149.4001159,18783
94,Mystery Park,2,61.02084804,-22.34979711,149.3982111,18784
95,Mystery Park,2,52.93179661,-22.30445179,149.4079141,18785
96,Mystery Park,2,46.08329201,-22.34584158,149.4026803,18786
97,Mystery Park,2,39.64406728,-22.3668546,149.3996252,18787
98,Mystery Park,2,67.53706723,-22.35738723,149.4013222,18788
99,Mystery Park,2,77.70752076,-22.30346588,149.41011,18789
100,Mystery Park,2,67.18702626,-22.30372588,149.4091997,18790
101,Mystery Park,2,63.25341108,-22.32521611,149.3942622,18791
102,Mystery Park,2,81.20968666,-22.34921944,149.3995993,18792
103,Mystery Park,2,76.25770405,-22.32106475,149.3919401,18793
104,Mystery Park,2,63.39538837,-22.30226124,149.4152329,18794
105,Mystery Park,2,70.26424677,-22.32364443,149.3976108,18796
106,Mystery Park,2,62.29593936,-22.301716,149.4172759,18797
107,Mystery Park,2,51.12010698,-22.31527566,149.4011707,18798
108,Mystery Park,2,46.66312917,-22.3521294,149.4047102,18799
109,Mystery Park,2,66.73598351,-22.31626783,149.41256,18800
110,Mystery Park,2,75.32478872,-22.31460473,149.4171134,18802
111,Mystery Park,2,58.19822833,-22.31426677,149.3987143,18803
112,Mystery Park,2,56.29128781,-22.31711908,149.4031287,18804
113,Mystery Park,2,69.6526827,-22.31254825,149.4052946,18805
114,Mystery Park,2,69.10115629,-22.33590508,149.4197809,18806
115,Mystery Park,2,73.96070127,-22.30403565,149.4034129,18807
116,Mystery Park,2,70.29465765,-22.31234652,149.412574,18808
117,Mystery Park,2,66.42255429,-22.33788781,149.4190236,18809
118,Mystery Park,2,55.57675487,-22.3400292,149.4007504,18810
119,Mystery Park,2,71.07094585,-22.31274102,149.4067678,18811
120,Mystery Park,2,51.25917877,-22.31845603,149.3967671,18812
121,Mystery Park,2,82.51933834,-22.3116433,149.399483,18813
122,Mystery Park,2,66.79430338,-22.33942016,149.4289955,18814
123,Mystery Park,2,71.74701907,-22.31169867,149.4025454,18815
124,Mystery Park,2,67.52542732,-22.34517424,149.396298,18816
125,Mystery Park,2,72.00349928,-22.33554764,149.4206636,18817
126,Mystery Park,2,75.25392508,-22.33467002,149.4231582,18818
127,Mystery Park,2,77.49007366,-22.3167771,149.4182732,18819
128,Mystery Park,2,76.61640973,-22.34051832,149.4315902,18820
129,Mystery Park,2,74.83047158,-22.33902124,149.4513529,18822
130,Mystery Park,2,76.95785642,-22.32823521,149.4319684,18823
131,Mystery Park,2,78.91390799,-22.32789279,149.435725,18824
132,Mystery Park,2,89.89785851,-22.37950666,149.3934438,18825
133,Mystery Park,2,50.5655973,-22.37834377,149.3948544,18826
134,Mystery Park,2,72.72081756,-22.3848343,149.3921155,18827
135,Mystery Park,2,68.0346908,-22.33757791,149.4221407,18828
136,Mystery Park,2,54.49944485,-22.38396381,149.3996402,18829
137,Mystery Park,2,49.69984208,-22.3780238,149.3985261,18830
138,Mystery Park,2,57.01874486,-22.37471369,149.3947669,18831
139,Mystery Park,2,46.5962589,-22.38226246,149.3974127,18832
140,Mystery Park,2,64.27059951,-22.3365298,149.4293279,18833
141,Mystery Park,2,69.25925061,-22.38292193,149.4015072,18834
142,Mystery Park,2,65.69456127,-22.31704402,149.434983,18835
143,Mystery Park,2,68.98939116,-22.37642534,149.3978711,18836
144,Mystery Park,2,57.71698651,-22.35820704,149.4012497,18837
145,Mystery Park,2,76.40004089,-22.38611369,149.4040362,18838
146,Mystery Park,2,110.1290803,-22.3697564,149.40506,18839
147,Mystery Park,2,80.08146559,-22.38661068,149.4061831,18840
148,Mystery Park,2,49.92747024,-22.38229275,149.3938866,18841
149,Mystery Park,2,85.2302194,-22.37785488,149.4015236,18842
150,Mystery Park,2,65.33484419,-22.3831707,149.4138645,18843
151,Mystery Park,2,68.98422316,-22.38618949,149.4102655,18844
152,Mystery Park,2,77.50019031,-22.37882055,149.4046612,18845
153,Mystery Park,2,74.58883219,-22.37537767,149.4006898,18846
154,Mystery Park,2,72.12905522,-22.36758844,149.3932815,18847
155,Mystery Park,2,62.56876704,-22.37236029,149.3930965,18848
156,Mystery Park,2,44.6747484,-22.37994962,149.4154282,18849
157,Mystery Park,2,80.73991159,-22.38541524,149.4230416,18850
158,Mystery Park,2,52.06311185,-22.37896834,149.4139878,18851
159,Mystery Park,2,70.04278505,-22.38371902,149.4192019,18852
160,Mystery Park,2,76.68724426,-22.37202422,149.4194393,18853
161,Mystery Park,2,65.42731659,-22.37783761,149.4218733,18854
162,Mystery Park,2,79.94428197,-22.38226047,149.4238962,18855
163,Mystery Park,2,92.2832479,-22.37856577,149.4075256,18856
164,Mystery Park,2,68.8329398,-22.37974539,149.4207169,18859
165,Mystery Park,2,69.62063596,-22.37638996,149.423418,18866
166,Mystery Park,2,73.35406041,-22.37200632,149.4255413,18869
167,Mystery Park,2,74.01921697,-22.30745857,149.4071422,18889
168,Mystery Park,2,56.02298492,-22.33565575,149.4204549,18902
169,Mystery Park,2,68.12407565,-22.3141516,149.406956,19015
170,Mystery Park,3,78.0661598,-22.3632338,149.4581979,19080
171,Mystery Park,3,82.34546518,-22.36020842,149.4593208,19081
172,Mystery Park,3,77.04678721,-22.35799159,149.423073,19082
173,Mystery Park,3,76.52562817,-22.35864295,149.4206474,19083
174,Mystery Park,3,64.25252816,-22.36724397,149.4553981,19084
175,Mystery Park,3,84.55510997,-22.35552657,149.4188221,19085
176,Mystery Park,3,71.70949479,-22.35485311,149.4216243,19086
177,Mystery Park,3,64.93852056,-22.36942385,149.4564984,19087
178,Mystery Park,3,71.99618598,-22.34097561,149.4175466,19088
179,Mystery Park,3,79.33857268,-22.35145383,149.4298151,19089
180,Mystery Park,3,48.01272462,-22.349311,149.4287413,19090
181,Mystery Park,3,71.72346808,-22.36390693,149.4621583,19091
182,Mystery Park,3,84.69970054,-22.35344497,149.4307132,19092
183,Mystery Park,3,74.89413281,-22.34865888,149.4213909,19093
184,Mystery Park,3,71.23250371,-22.36120434,149.457207,19094
185,Mystery Park,3,44.24259393,-22.34876273,149.4363169,19095
186,Mystery Park,3,43.56927362,-22.34928633,149.4222733,19096
187,Mystery Park,3,53.28500294,-22.34805992,149.427926,19097
188,Mystery Park,3,49.50932889,-22.34634689,149.4212951,19098
189,Mystery Park,3,64.13760518,-22.34572654,149.4308271,19099
190,Mystery Park,3,71.70578006,-22.34629952,149.4368458,19100
191,Mystery Park,3,79.87862399,-22.35322164,149.4281867,19101
192,Mystery Park,3,71.09162002,-22.36653562,149.4249672,19102
193,Mystery Park,3,71.63344888,-22.37065061,149.4189833,19103
194,Mystery Park,3,53.99997162,-22.36065484,149.4192224,19104
195,Mystery Park,3,68.89850081,-22.35948442,149.4223854,19105
196,Mystery Park,3,63.13079822,-22.36960258,149.417723,19106
197,Mystery Park,3,63.8340986,-22.36908853,149.422647,19107
198,Mystery Park,3,74.88072825,-22.37073822,149.4257998,19108
199,Mystery Park,3,76.74438502,-22.36648491,149.4195099,19109
200,Mystery Park,3,55.79006702,-22.36000634,149.4261064,19110
201,Mystery Park,3,62.44897314,-22.36363647,149.421213,19111
202,Mystery Park,3,70.21568975,-22.35104238,149.4382778,19112
203,Mystery Park,3,52.65506165,-22.36019701,149.4182164,19113
204,Mystery Park,3,93.79621082,-22.34184298,149.4453702,19114
205,Mystery Park,3,78.94414769,-22.36319534,149.4400245,19115
206,Mystery Park,3,75.76377168,-22.34609663,149.441321,19116
207,Mystery Park,3,77.43621178,-22.33906276,149.4671171,19117
208,Mystery Park,3,75.60779711,-22.33896403,149.4690623,19118
209,Mystery Park,3,66.63117056,-22.33901618,149.4543994,19119
210,Mystery Park,3,90.54701111,-22.35868899,149.4289486,19120
211,Mystery Park,3,59.6257582,-22.34929789,149.4373419,19121
212,Mystery Park,3,51.30525791,-22.36270407,149.4298683,19122
213,Mystery Park,3,51.43247687,-22.34185194,149.4190527,19123
214,Mystery Park,3,49.92249286,-22.35868345,149.4174289,19124
215,Mystery Park,3,73.81393967,-22.34129196,149.4526489,19125
216,Mystery Park,3,62.11039659,-22.35718497,149.4250919,19126
217,Mystery Park,3,74.33407129,-22.35505052,149.431674,19127
218,Mystery Park,3,63.03386099,-22.35681211,149.4347122,19128
219,Mystery Park,3,65.54439806,-22.35845383,149.4371708,19129
220,Mystery Park,3,69.21558039,-22.35426601,149.4333413,19130
221,Mystery Park,3,78.00987155,-22.34183814,149.4549615,19131
222,Mystery Park,3,67.28415282,-22.36199997,149.4340755,19132
223,Mystery Park,3,80.74389594,-22.35934221,149.4413393,19133
224,Mystery Park,3,72.98058288,-22.35186314,149.4360465,19134
225,Mystery Park,3,64.38771548,-22.363909,149.4415415,19135
226,Mystery Park,3,61.28216561,-22.36176448,149.4357788,19136
227,Mystery Park,3,71.14168333,-22.35278753,149.441614,19137
228,Mystery Park,3,79.44989866,-22.34799553,149.4405279,19138
229,Mystery Park,3,66.43281988,-22.35627502,149.4287187,19139
230,Mystery Park,3,68.40265685,-22.36487516,149.4487318,19140
231,Mystery Park,3,71.90888306,-22.36368998,149.4393508,19141
232,Mystery Park,3,42.11802585,-22.35652163,149.4434722,19144
233,Mystery Park,3,75.10561487,-22.36111914,149.4460267,19149
234,Mystery Park,3,69.53448932,-22.36364823,149.4463953,19150
235,Mystery Park,3,69.32021509,-22.35162237,149.4547556,19154
0,Eastbourne,1,148.7346361,-30.7549644,152.8105435,15948
1,Eastbourne,2,130.3420325,-30.7469008,152.8163063,16054
2,Eastbourne,1,309.6409127,-30.75273865,152.812696,15966
3,Eastbourne,1,175.2554934,-30.75513266,152.8192135,16016
4,Eastbourne,2,170.1035307,-30.74503167,152.8200245,16052
5,Eastbourne,2,264.4408958,-30.74099555,152.8191422,16062
6,Eastbourne,2,173.6841273,-30.74896,152.8148581,16083
7,Eastbourne,1,243.4316654,-30.74817884,152.8215915,16026
8,Eastbourne,1,170.1424351,-30.75574287,152.8140856,15962
9,Eastbourne,1,284.0147748,-30.73642488,152.792953,15947
10,Eastbourne,1,247.8502382,-30.73700326,152.7903581,15934
11,Eastbourne,1,156.706359,-30.73273456,152.7929382,15918
12,Eastbourne,1,212.2899907,-30.75485593,152.8273866,16040
13,Eastbourne,2,166.9643401,-30.74885365,152.8152802,16088
14,Eastbourne,1,158.1451331,-30.74400823,152.8207684,16022
15,Eastbourne,1,189.8912128,-30.73639859,152.7906902,15907
16,Eastbourne,1,265.250676,-30.73838599,152.7888991,15904
17,Eastbourne,1,189.7155848,-30.74196835,152.8215641,16031
18,Eastbourne,2,169.8587824,-30.74183354,152.8180092,16056
19,Eastbourne,1,168.2627623,-30.75415811,152.8068431,15950
20,Eastbourne,1,171.9525975,-30.74449282,152.8214089,16007
21,Eastbourne,1,180.4948326,-30.75153718,152.8191984,16017
22,Eastbourne,2,178.6228228,-30.74765662,152.8145135,16091
23,Eastbourne,2,269.5185669,-30.74928368,152.8164394,16068
24,Eastbourne,1,262.3151412,-30.73936582,152.7902343,15928
25,Eastbourne,1,115.5208277,-30.74966938,152.8232981,16047
26,Eastbourne,2,228.4736123,-30.74439205,152.8201228,16071
27,Eastbourne,2,218.3442222,-30.74686132,152.8195323,16075
28,Eastbourne,1,301.3245066,-30.75097446,152.8175737,15995
29,Eastbourne,1,224.6241182,-30.73763706,152.7906647,15935
30,Eastbourne,1,178.1152061,-30.75324069,152.8239217,16000
31,Eastbourne,2,187.327682,-30.74099312,152.8206672,16077
32,Eastbourne,2,140.318719,-30.74881958,152.8139602,16085
33,Eastbourne,1,209.2071639,-30.7530958,152.8150393,15989
34,Eastbourne,1,152.6806011,-30.75552521,152.8106872,15951
35,Eastbourne,1,168.7718321,-30.75206617,152.8176878,16009
36,Eastbourne,1,177.6925063,-30.7537909,152.8138683,15963
37,Eastbourne,1,177.5481393,-30.73293522,152.7907078,15917
38,Eastbourne,1,191.4991588,-30.7503253,152.8221611,16041
39,Eastbourne,1,187.5111424,-30.73705569,152.78929,15903
40,Eastbourne,1,280.5310152,-30.75518248,152.8229493,15981
41,Eastbourne,1,212.1479037,-30.74871397,152.8227994,16006
42,Eastbourne,1,227.679857,-30.75673648,152.8220837,15974
43,Eastbourne,1,274.6377893,-30.75416186,152.8248964,15985
44,Eastbourne,1,258.3603163,-30.7581606,152.8249244,15986
45,Eastbourne,1,148.0635379,-30.73295809,152.789219,15912
46,Eastbourne,1,190.6143283,-30.7559221,152.8176162,15970
47,Eastbourne,1,312.5967709,-30.75432756,152.8182541,16035
48,Eastbourne,1,342.3842964,-30.74014166,152.7899633,15919
49,Eastbourne,1,191.4004551,-30.74020708,152.789945,15923
